Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
07/02/2019,168.2299957,42036200,58.92237199,0.50290311,-0.01342956,166.5795742,163.9259976
08/02/2019,168.5599976,29020700,67.5241025,-0.309625989,0.001961611,166.8334852,164.2448123
11/02/2019,168.3999939,21434100,74.1001415,-0.261420297,-0.000949239,167.0991025,164.5644556
12/02/2019,170.8899994,29722100,70.75694334,0.386673572,0.014786256,167.2992396,164.8485696
13/02/2019,171.0099945,26094100,63.98422912,-0.122064053,0.000702178,167.8516642,165.2960829
14/02/2019,171.2200012,30326800,69.45303089,0.162209082,0.001228038,168.3375612,165.7193356
15/02/2019,171.9400024,32521700,64.46577862,0.072374929,0.004205123,168.7810135,166.1267923
19/02/2019,172.2799988,19487700,58.71685955,-0.400778557,0.001977413,169.2670118,166.5574005
20/02/2019,172.25,32593000,62.92967975,0.672490853,-0.000174128,169.7305482,166.9812966
21/02/2019,171.6199951,25207400,83.69771301,-0.226600804,-0.003657503,170.1181562,167.371571
22/02/2019,172.8899994,27735400,86.26457185,0.100288011,0.007400095,170.3492083,167.6862691
25/02/2019,173.5200043,32608800,89.7515241,0.175710464,0.003643964,170.7400993,168.0717306
26/02/2019,173.6999969,21939700,84.01930068,-0.327184686,0.001037302,171.167777,168.4753064
27/02/2019,173.5899963,25162000,81.31062298,0.146870741,-0.000633279,171.5573493,168.8623205
28/02/2019,173.1900024,25085500,72.85385541,-0.003040299,-0.002304245,171.8700642,169.2125187
01/03/2019,174.3899994,31431200,75.57411673,0.252962867,0.006928789,172.0731316,169.5071471
04/03/2019,174.4199982,38063500,73.88394454,0.211010079,0.000172021,172.4295728,169.8688399
05/03/2019,174.5500031,22319900,75.10919358,-0.413614092,0.000745355,172.7357921,170.2059627
06/03/2019,173.5599976,27194600,69.63564254,0.218401516,-0.005671759,173.0149015,170.5277435
07/03/2019,171.4299927,39407400,37.41374185,0.449089157,-0.012272441,173.0987624,170.7523549
08/03/2019,171.1699982,39303200,28.36087225,-0.002644173,-0.001516622,172.8420286,170.8025503
11/03/2019,174.7299957,30518400,55.84562466,-0.223513607,0.020798023,172.5847932,170.8297687
12/03/2019,175.6900024,33953500,60.86959269,0.112558325,0.00549423,172.9148243,171.1186744
13/03/2019,177.0099945,42426100,68.05288943,0.249535394,0.007513188,173.3417748,171.4572913
14/03/2019,176.7100067,23751500,61.98351797,-0.440167727,-0.001694751,173.9061163,171.8686026
15/03/2019,178.3500061,38192000,67.40482848,0.607982654,0.009280739,174.3374841,172.2272251
18/03/2019,178.4499969,32935100,67.31794442,-0.137644009,0.000560644,174.9547951,172.6807645
19/03/2019,179.0500031,36893300,75.25306194,0.120181812,0.003362321,175.4925185,173.108115
20/03/2019,179.7599945,50105000,94.07424033,0.358105672,0.003965325,176.0398238,173.5482549
21/03/2019,182.5700073,42428500,97.50009855,-0.153208263,0.015632025,176.6121578,174.0083837
22/03/2019,178.5599976,70794500,65.38153723,0.668560048,-0.021964231,177.52875,174.6425781
25/03/2019,178.2200012,46336500,60.69315998,-0.345478815,-0.001904101,177.6874035,174.9327573
26/03/2019,179.0500031,33248100,58.99474958,-0.282464148,0.004657176,177.7693416,175.1762569
27/03/2019,177.8999939,37096700,54.88099038,0.115753983,-0.006422838,177.9663664,175.463201
28/03/2019,178.3099976,30368200,49.81747963,-0.181377319,0.002304686,177.9561553,175.6437042
29/03/2019,179.6600037,35205500,54.95496734,0.159288335,0.007571118,178.0105925,175.8412074
01/04/2019,182.0399933,30969500,60.68615368,-0.120322109,0.013247187,178.2643481,176.1240812
02/04/2019,182.7299957,22645200,60.62990148,-0.268790261,0.003790389,178.8452166,176.5622969
03/04/2019,183.7799988,31633500,54.95491105,0.396918552,0.0057462,179.4428749,177.0191635
04/04/2019,183.7100067,28530800,81.13667772,-0.098082729,-0.000380847,180.1101247,177.5199661
05/04/2019,184.6600037,25674700,86.26125507,-0.100105851,0.005171177,180.6639527,177.9784876
08/04/2019,185.1300049,22697500,85.68074403,-0.115958512,0.002545225,181.2787298,178.4734147
09/04/2019,184.4799957,25631900,91.02243345,0.129282961,-0.003511096,181.8712337,178.9664955
10/04/2019,185.4700012,24563000,91.62789872,-0.041701942,0.005366465,182.2725817,179.3749029
11/04/2019,185.0299988,20654100,84.91543181,-0.159137727,-0.002372364,182.7644924,179.8263917
12/04/2019,185.8300018,24989100,81.01471932,0.209885689,0.00432364,183.1130318,180.2118441
15/04/2019,185.8600006,21073000,78.71557681,-0.156712327,0.000161431,183.5310272,180.6280039
16/04/2019,186.5,27195700,76.98409334,0.290547146,0.003443449,183.8893308,181.0155592
17/04/2019,187.1499939,29651600,80.60481167,0.090304717,0.003485222,184.2909722,181.4218141
18/04/2019,187.3899994,28580900,77.80025669,-0.03610935,0.001282423,184.7308217,181.8461237
22/04/2019,187.9199982,17936000,78.06824985,-0.372448033,0.002828319,185.139926,182.2567812
23/04/2019,190.3099976,33665600,93.44259313,0.876984835,0.012718175,185.5676294,182.6762787
24/04/2019,189.7100067,24977100,83.54438937,-0.258082434,-0.003152703,186.2972245,183.2417394
25/04/2019,190.4799957,29517500,90.9775523,0.181782513,0.004058769,186.8222679,183.7208703
26/04/2019,190.6499939,26359500,90.03333122,-0.10698738,0.000892473,187.3849953,184.2215462
29/04/2019,191.0200043,21716200,90.56615996,-0.17615281,0.001940784,187.8873027,184.6977275
30/04/2019,189.5399933,31495300,71.11107344,0.450313591,-0.007747937,188.3692568,185.1660443
01/05/2019,188.9299927,34797100,62.43015272,0.10483469,-0.003218321,188.5493701,185.4900406
02/05/2019,188.1100006,44110100,54.65117654,0.267637246,-0.00434019,188.6079274,185.7448518
03/05/2019,191.1100006,30386200,65.62196431,-0.31112829,0.015948115,188.5313233,185.920048
06/05/2019,189.9400024,38371800,47.94218287,0.262803509,-0.006122119,188.9280429,186.304489
07/05/2019,186.2400055,58818100,35.64928754,0.532847039,-0.019479819,189.083729,186.5737863
08/05/2019,185.7700043,37165300,30.02549601,-0.368131579,-0.002523632,188.6462331,186.5490618
09/05/2019,184.7700043,55351700,26.70370527,0.489338173,-0.005383,188.2037363,186.4913538
10/05/2019,185,58526400,25.88138488,0.057355059,0.001244768,187.6754699,186.3638464
13/05/2019,178.5800018,67185800,18.54189952,0.147957161,-0.034702693,187.2638591,186.2628208
14/05/2019,180.5399933,43360600,27.6504765,-0.354616601,0.010975425,185.9278811,185.6937231
15/05/2019,183.0899963,40944500,37.75607803,-0.055721092,0.014124311,185.0989753,185.3119653
16/05/2019,184.9299927,39281200,34.02271463,-0.040623283,0.010049683,184.7899016,185.147375
17/05/2019,183.0399933,44702300,32.80155722,0.138007495,-0.01022008,184.8114541,185.1312726
20/05/2019,179.9499969,38608300,33.830297,-0.136324082,-0.016881537,184.5389216,184.976363
21/05/2019,181.8300018,31613800,40.55607572,-0.181165708,0.010447374,183.8329332,184.6040396
22/05/2019,181.0200043,24332600,40.92887494,-0.23031714,-0.004454697,183.5247899,184.3985553
23/05/2019,178.25,45351300,35.45884859,0.863808224,-0.0153022,183.1394383,184.1482923
24/05/2019,178.1600037,25903300,48.75592883,-0.428830045,-0.000504888,182.387217,183.7113818
28/05/2019,177.4900055,24763800,40.21812537,-0.043990534,-0.003760654,181.7368765,183.3001686
29/05/2019,176.0299988,42178800,25.65518083,0.703244252,-0.008225853,181.0835117,182.8697861
30/05/2019,176.7700043,30354800,19.55230288,-0.280330403,0.00420386,180.3060482,182.3631352
31/05/2019,173.9499969,45446200,18.28337231,0.49716684,-0.015952974,179.7620414,181.9488292
03/06/2019,170.1199951,75842300,17.38557697,0.668836998,-0.022017832,178.8678807,181.3563231
04/06/2019,174.9100037,47797800,30.75642918,-0.36977386,0.028156646,177.5220522,180.5240025
05/06/2019,176.2100067,34412700,36.97891366,-0.280035901,0.007432411,177.1201986,180.1081508
06/06/2019,177.6100006,29913200,48.12865909,-0.130751147,0.007945031,176.9801691,179.8193993
07/06/2019,181.0399933,45888300,57.0449783,0.534048514,0.019311934,177.0770662,179.6557402
10/06/2019,183.1499939,41385300,62.93414806,-0.098129589,0.011654887,177.6867473,179.7582774
11/06/2019,183.3999939,41260300,67.82774632,-0.003020396,0.001365001,178.5272468,180.0095157
12/06/2019,182.3399963,27659600,63.26820059,-0.329631631,-0.005779703,179.2769002,180.2606622
13/06/2019,183.4199982,23715800,74.59740577,-0.142583407,0.005923011,179.7481457,180.414687
14/06/2019,182.6399994,22844100,88.64199577,-0.036756087,-0.004252529,180.3130461,180.6373026
17/06/2019,183.7400055,20379500,85.2917894,-0.107887813,0.00602281,180.6710389,180.7856505
18/06/2019,186.4100037,48177300,86.74353232,1.364007949,0.014531393,181.1431876,181.0044916
19/06/2019,187.1100006,31672900,86.03947375,-0.342576276,0.003755147,181.953467,181.4048999
20/06/2019,188.8500061,40922000,83.98611438,0.29201936,0.009299372,182.7467799,181.8275
21/06/2019,188.5700073,39980400,78.05388909,-0.023009628,-0.001482652,183.6857378,182.3476856
24/06/2019,188.1600037,19375200,74.23628419,-0.515382537,-0.002174278,184.4371638,182.8085983
25/06/2019,184.9299927,33921100,60.80063326,0.750748379,-0.0171663,185.0099084,183.2049987
26/06/2019,185.7899933,22595700,60.06793196,-0.333874786,0.004650412,184.9976137,183.3327761
27/06/2019,186.5,19709200,66.49569038,-0.127745545,0.003821555,185.1195183,183.5147922
28/06/2019,186.7400055,21179200,63.83760409,0.074584458,0.001286893,185.3319001,183.7359187
01/07/2019,189.2599945,31193400,63.33015026,0.472831835,0.013494639,185.5485317,183.9584436
02/07/2019,190.0099945,18035800,63.5008766,-0.421807177,0.003962803,186.1195259,184.3511511
03/07/2019,191.4400024,15792100,62.41606222,-0.124402577,0.007525962,186.7180596,184.7703247
05/07/2019,191.0500031,21415600,61.76465905,0.356095769,-0.002037189,187.4445123,185.2643749
08/07/2019,189.7100067,17598800,56.75676035,-0.178225219,-0.007013851,187.9992032,185.6929399
09/07/2019,190.6600037,19193500,81.17524192,0.090614133,0.005007627,188.2624037,185.9905004
10/07/2019,192.5599976,28374500,83.08898876,0.478339021,0.009965351,188.6312653,186.3363896
11/07/2019,192.4199982,23736100,80.64184925,-0.163470722,-0.000727043,189.2356856,186.7973976
12/07/2019,193.5299988,20211900,82.24123415,-0.148474265,0.005768634,189.7255799,187.2138865
15/07/2019,194.1499939,15606100,78.33143261,-0.227875657,0.003203612,190.3108751,187.6817467
16/07/2019,193.1499939,20190900,67.6801974,0.293782559,-0.005150657,190.9015087,188.1608761
17/07/2019,192.1999969,16765100,54.52378833,-0.169670495,-0.004918442,191.2474295,188.5304404
18/07/2019,192.4199982,29066300,58.32319786,0.73373854,0.001144647,191.3939784,188.8022594
19/07/2019,191.0099945,29387900,57.83126328,0.01106436,-0.00732774,191.5518276,189.07024
22/07/2019,192.5299988,18954900,60.54112822,-0.355010055,0.007957721,191.4684686,189.2139255
23/07/2019,193.7899933,23786700,57.47263892,0.25491034,0.006544406,191.631781,189.4595606
24/07/2019,195.1499939,20422900,64.4444265,-0.141415161,0.007017909,191.9638136,189.7803334
25/07/2019,193.3000031,23434700,48.87146214,0.147471711,-0.009479841,192.4539952,190.178086
26/07/2019,195.2899933,20431200,54.93080076,-0.128164645,0.010294828,192.5841503,190.4093391
29/07/2019,194.6199951,20451700,56.54498565,0.001003367,-0.003430786,193.0004338,190.7708691
30/07/2019,193.7799988,18705000,57.10433765,-0.085406103,-0.004316084,193.2495971,191.0559895
31/07/2019,191.1000061,41627500,45.13993058,1.225474472,-0.013830079,193.3311973,191.257768
01/08/2019,190.1499939,63251600,46.72255362,0.519466699,-0.004971283,192.9879372,191.2460819
02/08/2019,187.3500061,55214000,32.01386858,-0.127073465,-0.014725153,192.5513305,191.1648902
05/08/2019,180.7299957,75040000,16.95341277,0.359075597,-0.035334989,191.7511267,190.8823062
06/08/2019,183.2599945,41897200,21.59576632,-0.441668443,0.013998776,190.0555681,190.1302832
07/08/2019,184.25,49990600,27.45389479,0.193172813,0.005402191,189.0100953,189.6213729
08/08/2019,188.2599945,38418100,34.08782267,-0.231493521,0.021763878,188.2777729,189.2234935
09/08/2019,186.4900055,33608900,32.47090531,-0.125180579,-0.009401833,188.2750378,189.1521232
12/08/2019,184.3500061,24642900,30.74725105,-0.266774575,-0.011475143,188.0004174,188.9549293
13/08/2019,188.3899994,40241900,44.75820566,0.633001798,0.021914799,187.4388157,188.6138238
14/08/2019,182.7599945,51000500,37.89714481,0.267348212,-0.029884839,187.5851516,188.5972443
15/08/2019,182.5500031,36685000,41.41015524,-0.280693327,-0.001149001,186.8428198,188.1648554
16/08/2019,185.4799957,32781400,59.79382676,-0.106408614,0.016050357,186.1823864,187.7489404
19/08/2019,188.4299927,22494100,60.47832377,-0.313815151,0.015904664,186.0743263,187.5808704
20/08/2019,186.9700012,19902900,55.40971806,-0.115194651,-0.00774819,186.4367365,187.6437684
21/08/2019,188.6300049,20418500,50.81178363,0.025905773,0.008878449,186.5187773,187.5938597
22/08/2019,188.0200043,24243700,53.53675588,0.187339912,-0.003233847,186.8435815,187.6706112
23/08/2019,182.0700073,55372400,45.51886538,1.283991305,-0.031645553,187.0245696,187.6964922
26/08/2019,184.8200073,27598900,42.60870554,-0.501576598,0.01510408,186.2623293,187.2797155
27/08/2019,184.4299927,28012800,54.41565096,0.014996975,-0.00211024,186.0404336,187.0975149
28/08/2019,185.0899963,21792400,56.55989981,-0.222055632,0.003578614,185.7926734,186.8999207
29/08/2019,187.9199982,25358900,56.33437488,0.163657973,0.015289869,185.6845693,186.7658522
30/08/2019,187.4700012,26319800,47.13606535,0.037892022,-0.00239462,186.0284814,186.8513445
03/09/2019,185.6499939,27964200,46.14484419,0.062477678,-0.009708259,186.2502537,186.8971709
04/09/2019,188.3300018,21592100,49.17309108,-0.227866343,0.014435809,186.157906,186.8047874
05/09/2019,191.7799988,33932600,58.96089086,0.571528476,0.018318892,186.4920746,186.9177663
06/09/2019,191.5899963,19487800,81.27453732,-0.425690928,-0.000990731,187.3056014,187.2779316
09/09/2019,191.1900024,24407600,74.74740649,0.252455382,-0.00208776,187.9647391,187.5973438
10/09/2019,190.6399994,23744700,73.82962403,-0.027159573,-0.002876735,188.4609335,187.8634667
11/09/2019,192.4299927,25063600,75.91805946,0.055545027,0.00938939,188.7961744,188.0691358
12/09/2019,193.2299957,28689900,71.88786241,0.144683924,0.004157372,189.3552233,188.3921622
13/09/2019,192.5399933,27669800,70.49307928,-0.035556067,-0.003570887,189.9513422,188.7505203
16/09/2019,191.6799927,20319000,76.42417548,-0.265661479,-0.004466608,190.3495962,189.031222
17/09/2019,192.6000061,20953400,72.12435348,0.031222009,0.004799736,190.5542726,189.2274272
18/09/2019,192.5200043,29781300,55.89175031,0.4213111,-0.000415378,190.8690008,189.4772479
19/09/2019,192.8399963,26039400,59.75038445,-0.125645959,0.001662124,191.1230013,189.7026372
20/09/2019,190.8000031,29086100,47.57764446,0.117003464,-0.010578683,191.3871544,189.9350342
23/09/2019,190.5,22485900,49.10256837,-0.226919388,-0.001572343,191.2968234,189.999106
24/09/2019,187.9700012,40820700,23.88766398,0.815390978,-0.013280833,191.1742352,190.0362092
25/09/2019,190.0800018,34704900,34.01019317,-0.149821047,0.011225199,190.6812761,189.8831568
26/09/2019,189.3800049,26826000,33.97571903,-0.227025579,-0.003682644,190.5887724,189.8977379
27/09/2019,187.0299988,40773500,29.51545641,0.5199247,-0.012408945,190.4028082,189.8593873
30/09/2019,188.8099976,26307700,34.47988863,-0.354784357,0.009517183,189.8839144,189.649803
01/10/2019,187.2700043,32367600,30.79734249,0.230347009,-0.008156312,189.7186964,189.5875952
02/10/2019,184.0500031,48544300,23.4761693,0.499780645,-0.017194431,189.3419746,189.4159218
03/10/2019,186.0700073,39392500,35.70998533,-0.188524708,0.010975301,188.5278251,189.0184463
04/10/2019,188.8099976,31887600,45.55028091,-0.190515961,0.014725588,188.1496993,188.8000434
07/10/2019,188.2400055,21216000,50.79273204,-0.334663004,-0.003018866,188.2512836,188.8007808
08/10/2019,185.4199982,32379300,36.86582236,0.526173643,-0.014980914,188.2495485,188.7592418
09/10/2019,187.2299957,20147400,44.29705517,-0.37776913,0.009761609,187.8142331,188.5118905
10/10/2019,188.6799927,25177700,54.59608797,0.249674896,0.007744469,187.7243504,188.4169353
11/10/2019,191.1100006,40976700,56.18280695,0.627499732,0.012878991,187.8713723,188.436421
14/10/2019,191.0899963,14975000,61.18264536,-0.634548414,-0.000104674,188.3696228,188.634464
15/10/2019,193.5200043,23234200,79.06690072,0.551532554,0.012716563,188.7881418,188.8163553
16/10/2019,193.0399933,20457100,73.62704662,-0.119526388,-0.002480421,189.5161207,189.1647737
17/10/2019,193.5500031,19045200,68.9296818,-0.069017603,0.00264199,190.0582549,189.451827
18/10/2019,191.6900024,27700800,62.49089834,0.454476719,-0.009609923,190.5954469,189.7553956
21/10/2019,193.3899994,15801200,81.40260252,-0.429576041,0.00886847,190.7638401,189.8986998
22/10/2019,191.8500061,22392300,68.59903263,0.417126547,-0.007963149,191.1678646,190.1573146
23/10/2019,192.2200012,14828400,65.60846632,-0.337790223,0.001928565,191.2728094,190.2826991
24/10/2019,194.0899963,18998500,63.82185458,0.281223868,0.009728411,191.4185313,190.426203
25/10/2019,195.6399994,21507100,68.48090298,0.132042003,0.007986002,191.8295259,190.6975951
28/10/2019,197.5700073,18842300,67.14648034,-0.123903269,0.009865099,192.4157526,191.0636991
29/10/2019,196.0399933,18569700,61.66406026,-0.014467448,-0.007744161,193.2087148,191.5456479
30/10/2019,196.9900055,21764300,62.9323222,0.172032935,0.004846012,193.6442961,191.8785624
31/10/2019,197.0800018,26801800,73.37377635,0.231457019,0.000456857,194.1590207,192.2571878
01/11/2019,198.8699951,22131900,73.57999498,-0.174238297,0.009082572,194.6084024,192.6144333
04/11/2019,200.1000061,19015900,86.472058,-0.14079225,0.006185,195.264032,193.0778082
05/11/2019,200.2100067,15048900,86.15376118,-0.208614896,0.000549728,196.008028,193.597971
06/11/2019,199.7599945,19725500,79.43908796,0.310760255,-0.002247701,196.6544863,194.0877514
07/11/2019,200.4299927,17832400,77.37124701,-0.095972219,0.003354016,197.1322568,194.5079176
08/11/2019,201.2299957,15258800,74.01554306,-0.144321572,0.003991434,197.6396008,194.9465898
11/11/2019,200.9600067,10147600,88.67925434,-0.334967363,-0.001341694,198.1919692,195.4120273
12/11/2019,201.5399933,14778300,87.97992664,0.456334503,0.00288608,198.6178211,195.8229887
13/11/2019,201.5899963,15774600,87.89913294,0.067416415,0.000248105,199.0673861,196.2464706
14/11/2019,201.4299927,16945400,79.62955114,0.074220582,-0.000793708,199.45548,196.6422873
