Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
2019-10-15,193.52000427246094,23234200.0,79.06690071582324,0.5515325542570951,0.012716562777433441,188.78814182087845,188.81635525031507
2019-10-16,193.0399932861328,20457100.0,73.62704661529374,-0.11952638782484441,-0.0024804205029486633,189.51612065958344,189.16477369639995
2019-10-17,193.5500030517578,19045200.0,68.92968179663211,-0.06901760269050843,0.0026419901749014253,190.0582549098218,189.45182699934313
2019-10-18,191.69000244140625,27700800.0,62.490898343194615,0.454476718543255,-0.009609922919268432,190.59544693165813,189.7553955958183
2019-10-21,193.38999938964844,15801200.0,81.40260252460759,-0.42957604112516606,0.008868469542441705,190.76384008700398,189.8986998066026
2019-10-22,191.85000610351562,22392300.0,68.59903262940762,0.4171265473508341,-0.007963148513331261,191.16786459510314,190.1573145905319
2019-10-23,192.22000122070312,14828400.0,65.6084663204069,-0.3377902225318525,0.0019285645317512444,191.27280944255122,190.28269914704921
2019-10-24,194.08999633789062,18998500.0,63.82185457741844,0.2812238677133069,0.009728410702902916,191.4185312545746,190.42620300435692
2019-10-25,195.63999938964844,21507100.0,68.48090298221628,0.13204200331605126,0.007986001756934537,191.82952588277706,190.6975951031372
2019-10-28,197.57000732421875,18842300.0,67.14648033995667,-0.12390326915297739,0.009865098858063234,192.4157525761419,191.06369912436026
2019-10-29,196.0399932861328,18569700.0,61.66406025671754,-0.014467448241456722,-0.007744161468674418,193.2087148450768,191.54564787990532
2019-10-30,196.99000549316406,21764300.0,62.93232220093388,0.1720329353732155,0.004846012240189413,193.6442961437008,191.87856235444067
2019-10-31,197.0800018310547,26801800.0,73.37377635380233,0.23145701906332847,0.00045685738048140747,194.15902065900286,192.2571877721239
2019-11-01,198.8699951171875,22131900.0,73.57999498377606,-0.1742382974277847,0.009082571897209898,194.60840237778007,192.61443325797063
2019-11-04,200.10000610351562,19015900.0,86.47205800214243,-0.14079225010053362,0.0061850003345317135,195.2640320299966,193.07780821050522
2019-11-05,200.2100067138672,15048900.0,86.1537611765112,-0.20861489595548988,0.0005497281708959921,196.00802804130723,193.59797101739488
2019-11-06,199.75999450683594,19725500.0,79.43908796336643,0.31076025490235165,-0.0022477008737849503,196.65448629862414,194.0877514393558
2019-11-07,200.42999267578125,17832400.0,77.3712470114728,-0.09597221870168056,0.003354015755754262,197.1322567921952,194.50791759250248
2019-11-08,201.22999572753906,15258800.0,74.0155430557864,-0.1443215719701218,0.003991433822241914,197.63960077428536,194.9465898208935
2019-11-11,200.9600067138672,10147600.0,88.67925433650824,-0.33496736309539415,-0.00134169368088361,198.19196922863208,195.41202729545984
2019-11-12,201.5399932861328,14778300.0,87.97992663541879,0.45633450273956405,0.002886079582448597,198.61782114943748,195.82298873386037
2019-11-13,201.58999633789062,15774600.0,87.8991329413062,0.06741641460790483,0.0002481048596981025,199.06738609354446,196.2464705525472
2019-11-14,201.42999267578125,16945400.0,79.62955113804942,0.07422058245533959,-0.0007937083437473177,199.45547997729003,196.64228727738745
2019-11-15,202.91000366210938,18427900.0,80.74390651085142,0.08748686959292787,0.007347520429642913,199.7592511616733,196.99693212171292
2019-11-18,203.07000732421875,18365900.0,80.95231804265185,-0.003364463666505679,0.0007885449668406539,200.24398231558652,197.43493742100154
2019-11-19,203.3699951171875,16923300.0,90.38044684155729,-0.07854774337222788,0.0014772629248483438,200.67875539383763,197.85235000642504
2019-11-20,202.14999389648438,36629000.0,67.13152375452141,1.1644123782004692,-0.005998924374267335,201.092792274353,198.2610644590741
2019-11-21,201.6999969482422,17883600.0,55.03215139910865,-0.5117639029184526,-0.002226054720895114,201.25543867775784,198.5491333062897
2019-11-22,201.8300018310547,17189600.0,59.602597700065346,-0.03880650428325393,0.0006445457847273061,201.32383225783235,198.782530613101
2019-11-25,204.22000122070312,17752800.0,71.13567060329868,0.03276399683529576,0.011841645780933144,201.40170449986655,199.0082692218383
2019-11-26,204.61000061035156,14780600.0,72.60479554845915,-0.1674214771754315,0.001909702219749574,201.83528861076448,199.39432344397645
2019-11-27,206.0399932861328,16963100.0,78.99372566030276,0.14765977023936783,0.0069888699062391,202.26216737993173,199.78066990074498
2019-11-29,205.10000610351562,9854600.0,64.77739796548741,-0.41905665827590477,-0.00456215886840864,202.84337136550113,200.2443234848478
2019-12-02,203.0,28007000.0,49.625628304719626,1.8420230146327603,-0.010238937303862073,203.19054594058028,200.6040036788232
2019-12-03,201.41000366210938,31104100.0,40.78950010182102,0.11058306851858464,-0.007832494275323275,203.161231180491,200.78148488779925
2019-12-04,202.42999267578125,15300100.0,51.34099392862258,-0.5081002182991953,0.005064242069043576,202.89181156227843,200.82804183404446
2019-12-05,202.8300018310547,14962300.0,55.43795288125736,-0.02207828707001915,0.0019760369991916452,202.82076250281733,200.9467048593583
2019-12-06,205.0,16555300.0,62.75142368566101,0.10646758853919518,0.010698605479246564,202.82218393793076,201.08620833874323
2019-12-09,204.07000732421875,13984100.0,49.316343222130726,-0.1553097799496234,-0.004536549637957317,203.1572325628645,201.37611883216965
2019-12-10,203.89999389648438,21799800.0,46.69763850387005,0.5588990353329853,-0.0008331132534545562,203.2976594492267,201.57566612787699
2019-12-11,204.97999572753906,18780800.0,44.90385490056839,-0.13848750905971616,0.005296723214238942,203.39032628726633,201.74783855518123
2019-12-12,206.50999450683594,32612000.0,56.41486669045499,0.7364542511501108,0.007464137043551122,203.63489081653907,201.98725760498553
2019-12-13,207.19000244140625,32519400.0,71.89132306514875,-0.0028394456028455785,0.003292857259495994,204.07721446120013,202.32227515327074
2019-12-16,209.27000427246094,21296600.0,89.06555962220136,-0.34511091840562863,0.010039103270163415,204.55610491969338,202.68284754498447
2019-12-17,209.38999938964844,15996100.0,87.99122454860897,-0.24888949409764938,0.0005733985508562005,205.28132020473456,203.17078508035308
2019-12-18,209.5500030517578,15443300.0,87.66811157373986,-0.03455842361575634,0.0007641418528858598,205.9134246947213,203.63146762178238
2019-12-19,210.86000061035156,17865900.0,86.35230329729413,0.15687061703133398,0.006251479549108797,206.47289828811154,204.0698776536324
2019-12-20,211.7100067138672,27672600.0,97.86951292499316,0.5489060164895135,0.0040311396237086815,207.1478371069177,204.5728497245005
2019-12-23,211.80999755859375,23774700.0,100.0,-0.14085774376097657,0.0004723009851003562,207.8497093541407,205.10152802000914
2019-12-24,211.9199981689453,7089000.0,100.0,-0.7018258905475148,0.0005193362523935285,208.45898446251812,205.59845168953393
2019-12-26,213.7899932861328,17067500.0,100.0,1.4076033291014247,0.00882406159562495,208.99144810966075,206.06671439171257
2019-12-27,213.61000061035156,18134100.0,97.34523431750512,0.06249304233191739,-0.0008419134731921289,209.72968582911798,206.6388091246326
2019-12-30,212.2100067138672,21815500.0,74.09847711672771,0.20300979921804777,-0.006553971688985292,210.32665733392315,207.1551936791303
2019-12-31,212.61000061035156,18170900.0,75.23522067932976,-0.16706470170291765,0.0018848964885228327,210.61640339237607,207.529624274296
2020-01-02,216.16000366210938,30969400.0,83.82813903183738,0.7043404564440947,0.016697253382092176,210.92311065668,207.90594844733715
2020-01-03,214.17999267578125,27518900.0,65.90036466212118,-0.11141643041195502,-0.009159932239005604,211.72878650366914,208.5173599447277
2020-01-06,215.55999755859375,21655300.0,67.54783852091097,-0.21307537728615605,0.006443201652833684,212.10589514553254,208.93681422110203
2020-01-07,215.52999877929688,22139300.0,67.06423533825534,0.022350186790300756,-0.00013916672683539393,212.63729551677272,209.42742039424957
2020-01-08,217.14999389648438,26397300.0,71.07171883472417,0.1923276707032291,0.007516332419443746,213.0823267879303,209.8794632375864
2020-01-09,218.99000549316406,23547000.0,71.00165652701224,-0.10797695218829198,0.00847345912225456,213.70812172770786,210.41802106417146
2020-01-10,218.42999267578125,21898500.0,68.88707920324404,-0.07000891833354568,-0.0025572528578263983,214.52071923008575,211.05298287372645
2020-01-13,220.9499969482422,22756900.0,81.48403437835984,0.03919903189716191,0.011536896749346211,215.1221459140389,211.59942804424904
2020-01-14,220.0800018310547,24418100.0,76.0278123949964,0.07299764027613603,-0.003937520385625067,216.0187383808394,212.29206277787816
2020-01-15,220.1699981689453,25742100.0,68.41131080904988,0.05422207297046044,0.0004089255595322607,216.643548142411,212.86894715218753
2020-01-16,222.27999877929688,18805000.0,86.75132371837476,-0.26948461858201156,0.009583506508150461,217.18607891572395,213.40976574602144
2020-01-17,223.3800048828125,24325200.0,86.40592278556186,0.293549587875565,0.004948740820391256,217.96975889473518,214.0668200447826
2020-01-21,223.27999877929688,21146300.0,85.84634538129936,-0.13068340650847682,-0.0004476949652144974,218.80210443136247,214.75668558834036
2020-01-22,223.8699951171875,20736400.0,84.35573154596969,-0.01938400571258329,0.002642405683967296,219.49101125412162,215.3880421210038
2020-01-23,224.58999633789062,26496100.0,82.33244000895087,0.27775795219999616,0.0032161577540850508,220.16470107920867,216.01633493553592
2020-01-24,222.6999969482422,37436500.0,71.37138100365814,0.4129060503243874,-0.0084153320293259,220.84551573439052,216.65142096533998
2020-01-27,218.10000610351562,42264400.0,38.19389926158537,0.1289623762905186,-0.020655549653176012,221.13082053652155,217.09946363074013
2020-01-28,221.4499969482422,26731900.0,54.707890950429345,-0.3675078789714275,0.015359884231899445,220.6645413929822,217.17357788798276
2020-01-29,221.80999755859375,28924500.0,55.53306433096557,0.08202185403955574,0.0016256519092917518,220.78538070917602,217.4903496702242
2020-01-30,222.60000610351562,39406800.0,51.18521231192129,0.3624021158533423,0.00356164534338983,220.9430140706249,217.8103235878812
2020-01-31,219.07000732421875,52015800.0,36.47206672873635,0.31997015743475743,-0.015858035411083146,221.19793592183888,218.16511488533558
2020-02-03,222.3800048828125,25468300.0,47.648916816411266,-0.5103737710464897,0.015109314136713507,220.8705622914358,218.23214395488247
2020-02-04,227.47000122070312,30691200.0,57.614231218573906,0.20507454364837857,0.022888732017848898,221.10278422857067,218.5393929125069
2020-02-05,228.22000122070312,38534800.0,57.66794994443141,0.2555651131268898,0.0032971380664490843,222.08235607351412,219.20091945385477
2020-02-06,230.19000244140625,22467100.0,65.76844274802295,-0.4169659632332333,0.008632027036044092,223.02660917308165,219.86899958473242
2020-02-07,229.1999969482422,25884900.0,77.55707840396394,0.15212466228396188,-0.004300818813432454,224.12866967590082,220.63351831485642
2020-02-10,231.97000122070312,21478900.0,76.89160884166677,-0.17021506747176926,0.012085533635877221,224.90887387164565,221.2680722876998
2020-02-11,232.00999450683594,30198000.0,76.50726100849147,0.4059379204707876,0.0001724071471412448,225.99520115611602,222.06080776421857
2020-02-12,234.27000427246094,24471300.0,78.17478123059036,-0.18963838664812238,0.00974100176343227,226.9205539793037,222.797784559968
2020-02-13,233.97000122070312,22773200.0,92.6200930541128,-0.06939149125710527,-0.0012805867003310534,228.05123863978943,223.64757861274524
2020-02-14,234.63999938964844,23438500.0,91.3072268406414,0.02921416401735373,0.002863607152411413,228.96181749839153,224.41220250963102
2020-02-18,234.72999572753906,24394500.0,86.8901725140531,0.04078759306269599,0.0003835507079983199,229.83538394320027,225.169817093336
2020-02-19,236.97999572753906,22230500.0,88.62427490550729,-0.08870852036319662,0.009585481365626867,230.58840114079086,225.87797847364735
2020-02-20,234.77999877929688,42604000.0,69.83575381271662,0.9164661163716515,-0.009283471127966306,231.57172338490597,226.70035012208376
2020-02-21,230.27000427246094,66017200.0,53.545419429731695,0.5495540324852126,-0.019209449400651557,232.06530421481227,227.29884261521065
2020-02-24,221.38999938964844,84522600.0,25.047161900813535,0.2803117975315524,-0.03856344603314232,231.7891042236813,227.51892866389585
2020-02-25,215.3699951171875,97743000.0,19.389266865363965,0.15641260443952268,-0.027191852789455382,230.1892419415224,227.0649339028405
2020-02-26,216.47999572753906,79537700.0,15.827872878981324,-0.18625681634490449,0.005153924109751625,227.90935781470165,226.19864214094028
2020-02-27,205.63999938964844,120671700.0,11.266054173094048,0.5171635589160863,-0.05007389390165087,226.15099441667664,225.47874240661426
2020-02-28,205.8000030517578,149247100.0,10.011094993796618,0.23680282949523376,0.0007780765540958726,222.99545672021077,224.00920588683903
2020-03-02,216.4199981689453,112933900.0,30.34986156062152,-0.24330925022998773,0.05160347405105051,220.35000230967955,222.66037604720339
2020-03-03,209.47999572753906,131953500.0,23.18642681881022,0.16841355872771593,-0.03206728814399412,219.74538628802813,222.1981258339991
2020-03-04,218.22000122070312,73086200.0,35.67969953226091,-0.4461215503946466,0.04172238720365348,218.16609543256828,221.25604212240947
2020-03-05,211.58999633789062,78705500.0,34.41774906707323,0.07688592374483828,-0.03038220532364058,218.17438863074287,221.03115020376455
2020-03-06,208.02000427246094,89828400.0,37.76313937197366,0.14132303333312157,-0.01687221573428606,217.16140520107328,220.33180547295908
2020-03-09,193.57000732421875,116424000.0,32.714883732184774,0.29607117570835056,-0.06946445847254111,215.75503582744062,219.4198201988481
2020-03-10,204.11000061035156,100599200.0,41.46779087899394,-0.13592386449529306,0.054450549606473504,212.34195451925265,217.50501924517187
2020-03-11,195.22000122070312,89168800.0,42.61412024333596,-0.11362316996556633,-0.04355494274197545,211.0755000717294,216.51279564259258
2020-03-12,177.32000732421875,137820700.0,33.869505525608176,0.545615731062883,-0.09169139322075814,208.6361925561869,214.9355516113415
2020-03-13,192.33999633789062,134882000.0,37.009059290815166,-0.021322631506007442,0.08470555150727434,203.81831790511487,212.14921499748056
2020-03-16,169.3000030517578,92054400.0,31.531529509592076,-0.3175190166219362,-0.11978784301138086,202.05242227938805,210.68186546714057
2020-03-17,182.13999938964844,121257100.0,34.01842004698487,0.3172330708798276,0.07584167812427756,197.01358855206033,207.61654232526035
2020-03-18,176.60000610351562,114156300.0,34.35011778169125,-0.05855986989627824,-0.030416126631697283,194.7253440655354,205.7293909966965
2020-03-19,177.66000366210938,120896500.0,36.109071345621075,0.059043609507315846,0.006002250973719804,191.93683053291699,203.5716587823868
2020-03-20,170.6999969482422,118983900.0,38.76607783619229,-0.01582014367661595,-0.039175991052574716,189.7403956297158,201.6522769216255
2020-03-23,170.4600067138672,124639800.0,31.610007261645734,0.04753500263481025,-0.0014059182112801517,186.81110352487372,199.35951544211565
